Dates,2024-06-12,2024-06-11,2024-06-10,2024-06-07,2024-06-06,2024-06-05,2024-06-04,2024-06-03,2024-05-31,2024-05-30,2024-05-29,2024-05-28,2024-05-24,2024-05-23,2024-05-22,2024-05-21,2024-05-20,2024-05-17,2024-05-16,2024-05-15,2024-05-14,2024-05-13,2024-05-10,2024-05-09,2024-05-08,2024-05-07,2024-05-06,2024-05-03,2024-05-02,2024-05-01,2024-04-30,2024-04-29,2024-04-26,2024-04-25,2024-04-24,2024-04-23,2024-04-22,2024-04-19,2024-04-18,2024-04-17,2024-04-16,2024-04-15,2024-04-12,2024-04-11,2024-04-10,2024-04-09,2024-04-08,2024-04-05,2024-04-04,2024-04-03,2024-04-02,2024-04-01,2024-03-28,2024-03-27,2024-03-26,2024-03-25,2024-03-22,2024-03-21,2024-03-20,2024-03-19,2024-03-18,2024-03-15,2024-03-14,2024-03-13,2024-03-12,2024-03-11,2024-03-08,2024-03-07,2024-03-06,2024-03-05,2024-03-04,2024-03-01,2024-02-29,2024-02-28,2024-02-27,2024-02-26,2024-02-23,2024-02-22,2024-02-21,2024-02-20,2024-02-16,2024-02-15,2024-02-14,2024-02-13,2024-02-12,2024-02-09,2024-02-08,2024-02-07,2024-02-06,2024-02-05,2024-02-02,2024-02-01,2024-01-31,2024-01-30,2024-01-29,2024-01-26,2024-01-25,2024-01-24,2024-01-23,2024-01-22,2024-01-19,2024-01-18,2024-01-17,2024-01-16,2024-01-12,2024-01-11,2024-01-10,2024-01-09,2024-01-08,2024-01-05,2024-01-04,2024-01-03,2024-01-02,2023-12-29,2023-12-28,2023-12-27,2023-12-26,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-24,2023-11-22,2023-11-21,2023-11-20,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-09,2023-10-06,2023-10-05,2023-10-04,2023-10-03,2023-10-02,2023-09-29,2023-09-28,2023-09-27,2023-09-26,2023-09-25,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-07,2023-07-06,2023-07-05,2023-07-03,2023-06-30,2023-06-29,2023-06-28,2023-06-27,2023-06-26,2023-06-23,2023-06-22,2023-06-21,2023-06-20,
MMM,101.21,101.31,100.64,100.88,98.21,99.07,98.6,99.77,100.16,98.2,97.59,98.67,99.69,99.51,101.5,103.18,105.18,105.27,104.86,101.27,100.03,99.64,98.94,97.31,96.37,95.54,96.56,97.16,96.83,98.46,96.57,92.13,91.83,91.35,91.99,92.96,92.61,92.35,91.51,90.95,91.05,91.3,91.33,93.16,92.57,92.57,91.96,91.06,90.52,93.21,92.86,94.05,88.69,87.45,85.8,87.68,89.26,90.13,90.35,87.92,87.63,87.81,86.25,87.02,82.56,78.63,78.54,77.43,77.37,77.51,76.45,76.81,76.91,76.46,77.16,76.71,77.39,77.11,76.67,76.78,76.29,77.25,77.27,77.47,79.13,77.68,77.93,78.44,78.39,77.53,79.31,80.21,78.85,80.05,80.61,80.28,80.26,77.95,80.36,90.33,90.12,89,88.71,89.99,90.41,91.09,90.54,91.21,90.99,90.79,90.49,90.13,91.9,91.4,91.7,90.94,90.38,88.92,88.29,86.68,88.82,89.36,89.47,87.12,85.75,86.26,86.38,86.39,85.97,85.04,86.5,83.49,82.87,82.37,82.33,81.18,80.23,79.74,78.57,79.41,79.72,80,80.94,79.41,77.53,77.6,76.67,77.19,77.89,78.23,78.46,77.18,75.7,76.06,74.85,73.17,74.11,74.76,75.34,71.57,72.35,72.81,73.91,75.71,75.21,74.15,74.44,75.58,75.8,74.43,73.89,73.44,73.56,74.24,75.43,78.29,77.96,78.14,78.49,79.25,81.15,81.49,82.78,83.8,84.47,84.52,85.57,84.5,89.57,90.22,88.85,88.6,88.96,89.31,89.41,89.21,87.34,88.27,87.07,82.7,82.39,83.34,82.37,82.93,83.64,85.13,84.27,84.56,86.45,87.41,86.86,86.67,87.05,87.98,88.21,89.6,91.05,92.45,93.23,93.55,92.96,94.24,91.84,87.17,87.26,87.24,86.5,86.15,85.03,85.53,85.97,84.92,85.23,81.3,81.36,80.53,82.44,84.58,83.68,82.97,82.4,82.17,83.97,84.22,83.97,84.85,85.54,
AOS,83.63,81.57,81.51,81.02,80.89,82.08,81.21,81.83,83.67,82.08,81.08,82.55,84.76,84.05,85.05,85.75,85.86,85.69,85.39,86.79,86.41,86.02,86.36,86.35,85.56,85.23,85.18,84.28,83.54,82.82,82.85,84.33,83.18,82.88,87.01,87.92,86.89,86.1,86.69,86.48,85.41,85.17,86.49,86.17,85.54,86.48,86.99,87.54,87.1,88.65,88.59,89.07,89.44,88.85,87.86,88.04,89.26,89.86,87.58,86.75,85.86,87.1,86.6,86.17,85.94,85.32,85.82,86.7,84.54,83.72,85.1,83.97,83.02,82.89,82.37,81.59,81.48,80.63,80.22,79.63,80.11,81.02,81.21,79.21,81.29,80.52,80.23,79.84,78.22,77.07,78.36,79.54,77.6,79.72,81.73,80.92,81.25,80.31,81.85,82.12,81.21,80.57,80.12,80.98,81.15,80.71,80.49,79.83,79.25,79.02,79.36,78.71,81.4,82.42,82.22,82.15,81.85,81.69,81.56,80.24,80.89,79.21,80.57,79.53,79.49,78.04,78,77.99,77.28,76.29,77.06,76.77,75.37,75.11,75.13,75.99,76.03,75.9,75.89,76.12,76.37,75.64,75,76.15,73.39,72.8,71.36,71.15,70.65,71.1,71.59,71.35,70.82,69.76,69.5,67.82,69.14,65.2,66.64,66.39,66.66,67,68.47,71.83,71.89,70.23,69.91,71.08,69.27,68.64,67.31,66.07,66.29,65.37,66.03,66.1,66.49,65.44,65.47,64.47,64.51,65.17,66.36,67,67.17,66.76,67.74,67.12,68.28,70.5,70.19,71.69,71.84,71.96,73.56,72.53,72.27,71.86,70.71,69.72,68.82,69.95,69.4,68.86,68.93,69.72,70.29,70.83,71.33,71.35,71.98,72.77,73.22,73.85,72.61,72.29,72.59,72.59,72.63,72.18,73.69,75.08,75.16,75.42,75.98,76.38,76.64,76.51,75.01,74.35,73.1,73.48,73.21,72.09,70.64,70.63,71.07,72.39,72.79,72.36,72.1,72.29,70.94,69.49,69.01,69.85,70.11,
ABT,104.38,105.79,107.49,107.55,104.28,103.24,103.4,103.03,102.23,101.75,100.66,101.95,103.94,104.24,104.82,102.96,103.26,104.12,104.87,104.59,104.07,104.78,104.71,104.66,104.94,106.17,105.57,105.9,105.91,106.3,105.99,107.3,107.51,106.86,106.9,107.59,107.09,107.31,105.28,105.86,109.23,108.89,109.12,111.41,111.18,112.42,110.55,111.22,110.12,111.31,112.03,112.09,113.64,113.49,111.54,110.05,110.57,111.47,111.5,113.12,112.46,114.46,118.88,120.18,120.75,120.17,120.98,120.97,119.38,118.49,120.05,118.62,118.56,120.1,119.44,118.68,119.43,119,117.85,116.64,114.03,113.62,111.98,111.37,112.53,111.8,112.43,113.3,114,111.66,112.09,114.48,113.15,113.48,113.42,111.98,112.5,110.8,114,114.19,114.75,114,113.88,113.76,113.97,113.5,114.41,112.73,112.42,110.79,111.01,109.52,109.88,110.07,110.37,109.76,109.22,109.01,108.47,107.41,108.43,107.25,108.55,107.23,106.64,106.23,104.52,104.06,105.01,104.38,105.17,104.89,104.29,103.62,102.04,102.71,102.86,102.65,101.91,101.18,99.57,100.27,98.03,97.09,95.8,93.99,93.56,94.75,94.81,94.99,95.84,95.97,95,94.55,93,92.87,93.96,93.59,94.81,95.76,96.76,95.44,95.59,92.14,92.16,90.9,90.2,92.67,97.57,96.76,96.88,96.18,95.59,95.8,95.72,96.84,98.11,95.51,96.23,97.47,98.18,98.93,100.31,100.64,101,101.76,102.69,102.67,102.4,102.46,100.73,100.69,101.55,100.87,102.83,102.93,104.43,103.91,102.81,104.2,103.72,105.12,105.18,103.85,103.71,104.94,104.54,104.94,106.1,105.33,104.69,105.29,105.58,108.46,107.67,107.51,108.63,110.51,111.33,112.7,112.64,114.12,112.91,114.62,114.3,111.83,107.35,106.94,107.01,107.89,107.74,106.86,107.41,107.02,106.34,107.09,107.37,107.24,109.02,107.65,107.6,107.77,108.5,108.04,108.23,106.24,106.7,
ABBV,166.08,167.72,170.48,169.41,168.58,165.5,162.13,160.4,161.18,156.41,154.78,155.32,157.04,158.34,159.68,162.98,164.56,166.48,164.37,163.83,161.53,161.26,160.77,160.38,160.39,162.49,162.7,163.82,160.87,161.76,162.64,161.5,159.62,167.23,167.83,169.51,167.92,166.42,164.69,164.2,162.58,161.65,162.33,167.52,169,170.13,169.85,169.99,167.93,177.35,180.71,180.71,181.96,180.39,179.26,178.5,178.47,177.41,176.18,179.65,178.55,178.18,181.17,179.87,180.88,179.55,178.82,180.56,181.04,179.14,177.07,178.92,175.9,178.06,178.96,178.78,178.15,176.79,175.14,175.77,177.44,176.58,174.36,173.31,173.11,174.04,174.84,174.99,173.36,171.34,168.63,167.62,164.33,164.92,163.93,164.36,165.15,164.21,167.49,165.38,164.76,163.29,162.06,161.48,162.36,163.77,164.85,162.28,161.43,162.13,161.47,160.49,159.85,155.01,154.74,154.91,154.61,154.93,152.59,151.7,153.6,154.05,154.97,154.32,153.24,151.2,149.21,148.01,146.43,144.61,144.15,143.37,142.43,138.51,138.09,139.14,138.71,138.4,138.73,138.35,138.32,138.27,137.66,138.06,138.65,138.61,138.03,142.01,142.13,141.18,141.41,143.26,142.47,141.18,141.93,138.94,145.17,145.31,146.29,144.75,146.18,145.46,149.24,149.17,147.19,147.98,148.3,149.35,148.92,149.12,148.28,147.43,147.56,147.48,148.26,149.09,152.2,153.15,153.95,154.64,152.77,153.42,153.62,153.52,153.93,152.11,153.6,151.17,149.28,148.99,148.99,148.87,145.63,146.1,148.14,146.97,148.33,147.62,147.43,146.67,146.62,147.08,148.23,150.15,150.11,149.99,151.55,152.14,152.3,152.19,151.41,150.74,149.62,150.33,147.75,149,149.37,148.53,149.6,150.82,148.88,141.95,141.64,143.21,143.78,142.2,137.7,136.53,134.85,136.01,133.57,134.96,135.57,134.5,135.53,137.25,137.59,135.04,134.73,133.25,132.52,132.61,134.99,135.93,137.41,136.87,137.84,
ACN,285.82,294.29,290.49,288.19,291.73,291.07,288.07,282.07,282.36,284.68,293.66,297.77,300.92,306.07,307.14,303.74,305.84,303.63,308.02,308.39,306.85,307.39,306.34,306.49,312.05,310.72,306.07,303.75,300.31,298.66,300.96,302.96,307.96,308.95,313.51,316.73,317.49,316.9,316.03,314.71,313.98,313.31,315.45,325.24,324.3,334.48,331.86,333.05,330.29,332.36,336.49,339.11,346.41,340.95,336.55,333.88,337.34,344.97,379.89,378.07,372.6,374.71,378.28,378.75,380.52,373.3,378.04,386.97,380.96,376.91,383.75,381.1,374.41,378.27,377.87,377.6,377.37,371.35,360.89,363.07,369.36,371.45,370.87,362.79,367.49,371.48,368.62,366.62,364.63,370.17,372.88,370.82,363.83,371.37,373.43,371.05,371.93,368.97,369.91,367.22,363.67,359.54,353.77,354.55,356.29,348.01,345.34,342.66,340.33,336.64,337.12,337.9,346.97,350.97,351.57,353.9,353.41,354.58,349.07,339.31,341.52,343.85,342.73,343.72,343.21,342.29,337.16,335.18,335.48,335.89,336.37,338.03,333.25,333.43,332.59,332.39,333.92,333.28,330.28,330.97,327.86,327.29,325.61,320.48,315.61,319.73,314.37,317.99,315.2,313.22,313.36,308.11,300.84,297.09,292.55,290.07,291.95,292.82,296.1,294.87,296.94,302.97,303.74,308.35,305.3,301.8,304.39,312.49,312.37,311.95,312.07,309.61,309.34,306.23,308.27,307.26,300.73,314.56,310.57,316.98,316.07,311.96,316.79,317.45,315.95,312.47,316.62,313.82,314.88,325.9,325.49,328.47,326.31,326.21,327.62,323.81,323.32,323.51,321.02,318.81,314.14,315.29,308.98,306.53,302.85,305.81,307.67,307.38,311.73,309.03,310.42,311.33,315.23,315.82,312,316.97,317.73,320.96,316.29,315.49,318.87,316.53,317.61,313.21,314.69,312.54,318.82,322.44,319.84,315.76,315.22,313.67,309.73,308.34,305.68,308,309.87,310.76,308.43,308.23,301.74,300.86,297.44,298.43,307.51,313.25,317.47,
AYI,256.61,250.7,254.24,250.92,251.23,255.8,247.61,248.5,259.78,257.1,253.44,253.02,262.95,262.81,263.14,265.17,262.03,259.46,263.84,266.21,262.43,261.79,264.63,265.97,262.2,260.62,259.18,254.7,250.46,245.9,248.4,253.99,252.19,251.61,253.03,255.22,249.72,246.94,246.71,248.64,252.11,252.25,257.53,264.98,265.85,266.11,267.9,272.1,264.67,264.45,261.83,265.23,268.79,267.74,267.87,266.17,267.96,268.92,265.89,263.19,262.63,258.24,256.68,257.46,258.22,254.74,254.2,256.82,260.09,256.61,257.23,251.52,251.48,250.17,250.01,244.5,244.64,242.33,238.1,239.9,240.35,242.19,242.63,235.1,241.51,240.32,241.75,236.38,234.37,236.9,239,240.11,238.16,243.06,241.1,239.22,236.92,228.89,231.35,232.28,230.6,226.5,224.32,224.32,224.63,224.64,229.7,227.93,204.4,205.3,203.55,201.3,203.02,204.85,205.19,205.79,203.67,202.48,201.42,202.63,202.58,203.23,204.33,194.64,190.03,189.98,188.07,187.15,185.46,181.98,184.19,182.88,179.3,177.49,177.28,182.54,180.67,180.23,181.1,180.97,181.64,181.86,181.67,182.76,175.87,175.48,169.25,169.78,169.22,169.01,170.53,166.92,162.25,161.95,159.25,158.41,159.13,159.74,162.31,164.93,166.95,165.08,169.26,180.18,179.54,178.69,179.5,181.97,178.75,180.78,181.8,179.06,179.02,167.44,167.17,170.3,170.19,166.89,164.67,165.32,164.64,163.84,164.81,165.94,165.89,159.7,160.52,159.01,158.41,158.07,159.3,158.68,161.78,161.65,164.5,161.29,160.71,161.68,159.67,158.14,159.14,161.64,160.17,160.1,158.19,158.63,158.52,160.09,164.69,164.61,166.15,163.86,165.18,167.11,164.88,166.15,167.1,166.07,165.16,166.09,164.14,162.22,161.13,162.56,164.06,166.64,167.63,168.52,165.9,165.47,168.34,167.05,166.23,165.05,161.56,156.96,159.2,163.3,163.18,162.51,160.8,161.58,160.38,160.31,157.78,163.57,164.79,
ADBE,459.83,462.63,459.96,465.48,458.13,455.67,448.36,439.17,444.86,445.99,477.78,478.56,475.31,483.39,484.01,481.89,484.81,483.63,482.88,485.39,475.65,483.15,482.29,482.65,488.04,492.19,493.67,486.17,476.62,469.47,462.71,472.98,477.46,473.54,477.11,472.96,466.89,465.03,472.91,474.62,476.22,470.17,474.31,484.19,487.21,492.62,484.5,484.83,487.19,497.06,499.18,501.89,504.5,504.58,507.89,507.26,499.53,511.07,519.21,521.22,513.7,492.54,571.47,573.59,579.13,560.33,551.85,555.86,542.93,544.94,568.02,570.81,560.04,552.04,552.55,560.43,553.66,537.14,538.52,541.85,546.66,590.44,604.15,602.14,612.12,626.94,615.86,615.91,607.1,630.48,634.72,627.72,617.83,628.04,630.02,613.93,622.88,606.62,597.11,603.86,612.02,593.71,596.07,597.49,596.48,597.49,591.14,585.99,580.31,564.55,567.08,571.79,580.33,596.76,595.74,596.14,598.47,599.12,600.08,596.19,604.8,584.42,585,623.78,633.53,625.26,609.85,608.45,595.92,602.6,604.69,612.33,610.86,617.49,623.38,619.48,619.44,619.85,611.2,612.8,602.46,602.05,595.47,604.43,590.31,597.45,577.97,585.17,585.44,565.48,563.69,558.75,544.51,532.06,526.9,508.26,514.54,521.32,539.56,540.32,540.68,555.7,557.63,560.23,550.37,548.76,559.64,549.85,532.75,529.34,526.6,516.55,518.11,507.26,521.21,509.84,504.7,502.96,506.37,511.83,512.51,513.75,535.93,541.54,532.43,528.86,552.44,553.66,542.23,564.37,560.22,560.43,561.93,564.86,562.81,559.34,545.39,540.73,529.94,525.08,512.4,530.63,519.41,520.49,508.26,511.68,514.31,518.69,522.11,508.48,515.87,513.74,520.63,529.69,526.91,523.51,530.35,549.06,546.32,528.82,513.92,514.66,525.33,524.17,520.12,517.02,526.99,532.3,521.93,514.83,516.98,507.41,504.8,496.39,485.62,481.35,487.3,485.21,488.87,483.68,482.73,489.33,479.48,484.68,477.63,477.5,485.95,
AAP,64.91,63.8,63.16,64.59,64.58,65.26,65.19,66.84,70.64,66.98,62.51,70.19,69.55,69.4,70.25,70.73,72.61,74.54,73.94,75.85,75.62,75.35,75.03,75.64,74.76,74.53,73.87,76.31,74.95,73.01,72.99,75.43,75.14,74.71,76.5,78,77.19,78.7,77.2,74.04,71.59,70.08,70.51,74.35,77.92,78.46,78.14,77.33,79.28,84.15,83.98,85.41,85.1,85.37,84.27,84.12,85.82,86.42,84.83,83.83,84.21,81.83,79.57,79.89,78.5,75.82,73.1,73.67,71.94,72.66,69.66,69.27,67.56,66.35,64.7,60.33,61.12,60.67,61.17,61.82,64.5,64.68,64.25,64.44,66.04,63.29,64.14,66.11,66.36,65.12,67.79,69.24,66.85,67.28,66.97,66.24,66.15,65.44,66.05,65.46,63.75,62.14,61.02,61.42,61.33,62.46,60.98,61.41,61.9,61.48,60.49,61.01,61.96,61.02,61.49,61.56,60.91,61.23,60.7,59.47,60.87,62.74,63.97,60.81,56.25,57.07,56.23,56.21,55.15,53.14,55.64,54.07,50.79,51.58,51.62,51.02,53.13,52.6,50.99,52.99,50.3,53.45,55.67,58.37,55.94,56.14,56.15,57.66,58.4,56.66,57.14,52.93,51.54,52.04,51.35,49.9,51.04,49.85,48.26,48.45,51.2,51.33,53.24,54.69,53.6,50.73,49.96,51.25,52.09,51.36,51.99,52.97,52.4,53.41,53.94,55.91,55.05,54.81,54.94,56.92,57.62,58.26,60.13,59.68,58.16,59.81,59.62,57.94,57.46,62.52,64.62,63.45,67,67.57,67.65,68.82,68.07,66.93,65.62,64.07,67.91,69.43,67.37,68.2,69.86,69.46,69.88,69.73,71.15,72.28,71.53,71.19,70.57,71.29,70.99,72.04,69.62,73.73,74.34,73.15,72.65,73.08,71.55,72.73,70.77,69.99,72.43,69.3,69.5,70.63,70.69,70.72,70.13,68.84,69.39,69.97,71.17,70.93,70.36,68.23,68.06,68.32,67.26,65.66,67.94,68.74,67.97,
AMD,160.24,158.99,160.37,167.83,166.78,166.25,159.96,163.53,167.02,166.72,165.24,171.66,166.38,160.49,165.52,164.65,166.36,164.46,162.67,159.65,153.15,150.55,151.89,152.42,153.63,154.45,155.81,150.58,146.18,144.24,158.54,160.19,157.36,153.69,151.68,152.22,148.58,146.54,155.09,154.06,163.49,160.38,163.28,170.5,167.05,170.77,169.85,170.4,165.88,180.78,178.79,183.27,180.42,179.6,177.93,178.64,179.64,178.59,179.72,181.35,190.67,191.18,187.38,194.81,202.71,198.42,207.31,211.32,210.55,205.18,205.35,202.59,192.5,176.55,178.03,175.99,176.47,181.72,164.3,165.72,173.89,176.74,178.66,171.61,171.91,172.48,169.34,170.89,167.9,174.22,177.65,170.5,167.55,172.1,177.79,177.23,180.33,178.27,168.4,168.16,174.22,162.68,160.14,158.7,146.51,148.05,148.52,149.22,146.14,138.6,136.04,135.34,138.62,147.42,148.78,146.14,143.45,139.65,139.86,135.49,140.13,139.12,138.03,138.23,137.61,134.42,128.95,128.35,116.81,118.41,118.58,121.37,121.17,123.85,122,122.65,122.31,122.51,119.18,121.56,120.63,119.82,117.99,119.88,116.77,118.59,113.51,113.56,113.48,111.75,112.23,107.85,108.07,98.5,96.18,96.46,93.65,96.08,101.67,100.04,101.81,102.38,102.19,105.14,106.43,105.11,108.79,108.3,108.98,106.97,107.23,102.92,104.03,100.07,103.28,102.82,102.78,98.08,95.98,97.4,96.15,96.08,100.35,101.62,102.37,101.51,106.63,107.74,105.33,105.31,106.11,106.6,109.32,110.78,109.42,105.68,106.6,105.93,102.63,102.22,101.78,109.37,105.65,108.23,105.46,104.4,107.17,111.36,111.99,107.59,110.2,110.44,113.24,116.79,115.83,113.13,109.36,117.71,114.4,112.97,111.14,110.09,113.04,110.6,110.89,110.33,116.41,117.89,118.31,115.96,115.94,114.57,111.31,113.58,113.18,113.45,113.93,115.82,113.86,111.22,110.19,110.37,107.48,109.98,110.69,112.11,118.93,
AES,19.66,19.82,20.39,19.88,20.36,20.86,20.51,20.81,21.61,21.78,21.07,21.14,20.91,20.56,20.93,21.04,21.27,21.28,21.21,21.14,20.31,19.97,19.94,20,19.38,18.79,18.9,18.65,18.94,18.17,17.91,17.85,17.22,17.12,17.38,17.13,16.69,16.41,16.28,16.15,15.91,16.17,16.86,17.83,17.67,18.31,18.31,18.08,18.14,17.9,17.83,18.07,17.93,17.26,16.64,16.46,16.22,15.76,15.53,15.55,14.89,15,15.03,15.76,15.94,16.37,16.27,16.16,16.22,16.15,16.07,15.46,15.19,15.06,15.08,15.52,16,15.99,16.56,16.42,16.78,16.78,16.14,16.01,16.87,16.46,16.21,16.33,16.49,16.51,17.02,17.15,16.67,16.97,17.28,17.15,17.13,16.49,16.81,16.79,16.89,17.4,17.41,17.9,18.44,18.04,18.88,18.86,19.07,18.79,18.86,18.92,19.34,19.26,19.35,19.28,19.36,19.11,18.84,18.37,19.36,19.34,19.63,19.34,18.22,18.07,18.23,18.17,17.95,17.93,17.99,18.14,17.24,17.24,17.16,16.9,16.91,16.91,16.75,17.22,17,16.92,17.01,16.96,15.51,15.71,15.63,16.21,16.14,16.33,16.79,15.47,14.85,14.9,14.94,14.75,14.91,14.67,14.52,14,13.84,13.85,13.88,13.77,13.71,13.15,13.05,13.4,12.99,12.69,12.46,12.61,13.19,13.54,14.15,15.21,14.88,15.94,15.87,16.25,15.96,16.43,16.78,16.76,17.09,17.25,17.4,17,17.04,17.24,17.28,17,17.43,17.44,17.89,17.93,18.22,18.22,17.92,18.06,17.72,18.32,17.96,17.91,18,18.06,18.41,17.99,19.02,19.47,19.61,19.61,19.63,19.7,19.65,20.66,21.03,21,21.63,21.7,21.38,21.91,21.88,21.62,22.5,21.84,22.09,21.75,21.38,21.6,21.82,21.6,21.4,21.02,21.1,21.12,21.45,21.04,20.73,20.43,20.19,20.92,20.71,20.44,20.91,20.97,21.01,
